16:16:12.282 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:16:12.302 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:16:12.322 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:16:12.342 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:16:12.362 - motor0: -0.05976562499998833, motor1: 0.019335937499996222
16:16:12.382 - motor0: -0.06679687499998696, motor1: 0.019335937499996222
16:16:12.402 - motor0: -0.0808593749999842, motor1: 0.019335937499996222
16:16:12.422 - motor0: -0.09843749999998078, motor1: 0.019335937499996222
16:16:12.442 - motor0: -0.12128906249997631, motor1: 0.019335937499996222
16:16:12.462 - motor0: -0.14941406249997083, motor1: 0.019335937499996222
16:16:12.482 - motor0: -0.18808593749996327, motor1: 0.019335937499996222
16:16:12.502 - motor0: -0.2320312499999547, motor1: 0.019335937499996222
16:16:12.522 - motor0: -0.2812499999999451, motor1: 0.019335937499996222
16:16:12.542 - motor0: -0.3322265624999351, motor1: 0.019335937499996222
16:16:12.562 - motor0: -0.3884765624999241, motor1: 0.019335937499996222
16:16:12.582 - motor0: -0.44824218749991246, motor1: 0.01757812499999657
16:16:12.602 - motor0: -0.5097656249999004, motor1: 0.01757812499999657
16:16:12.622 - motor0: -0.573046874999888, motor1: 0.01757812499999657
16:16:12.642 - motor0: -0.6380859374998754, motor1: 0.01757812499999657
16:16:12.662 - motor0: -0.706640624999862, motor1: 0.01582031249999691
16:16:12.682 - motor0: -0.7769531249998483, motor1: 0.01582031249999691
16:16:12.702 - motor0: -0.8490234374998342, motor1: 0.01582031249999691
16:16:12.722 - motor0: -0.9263671874998191, motor1: 0.01582031249999691
16:16:12.742 - motor0: -1.003710937499804, motor1: 0.01582031249999691
16:16:12.762 - motor0: -1.0880859374997875, motor1: 0.01582031249999691
16:16:12.782 - motor0: -1.1759765624997705, motor1: 0.014062499999997254
16:16:12.802 - motor0: -1.2673828124997526, motor1: 0.014062499999997254
16:16:12.822 - motor0: -1.357031249999735, motor1: 0.014062499999997254
16:16:12.842 - motor0: -1.4519531249997164, motor1: 0.014062499999997254
16:16:12.862 - motor0: -1.546874999999698, motor1: 0.014062499999997254
16:16:12.882 - motor0: -1.6453124999996787, motor1: 0.014062499999997254
16:16:12.902 - motor0: -1.7472656249996588, motor1: 0.014062499999997254
16:16:12.922 - motor0: -1.8527343749996381, motor1: 0.012304687499997597
16:16:12.942 - motor0: -1.9582031249996177, motor1: 0.012304687499997597
16:16:12.962 - motor0: -2.0671874999995965, motor1: 0.012304687499997597
16:16:12.982 - motor0: -2.179687499999574, motor1: 0.012304687499997597
16:16:13.002 - motor0: -2.300976562499551, motor1: 0.012304687499997597
16:16:13.022 - motor0: -2.4240234374995264, motor1: 0.012304687499997597
16:16:13.042 - motor0: -2.5523437499995016, motor1: 0.01054687499999794
16:16:13.062 - motor0: -2.682421874999476, motor1: 0.01054687499999794
16:16:13.082 - motor0: -2.81601562499945, motor1: 0.01054687499999794
16:16:13.102 - motor0: -2.953124999999423, motor1: 0.01054687499999794
16:16:13.122 - motor0: -3.097265624999395, motor1: 0.01054687499999794
16:16:13.142 - motor0: -3.2396484374993673, motor1: 0.01054687499999794
16:16:13.162 - motor0: -3.383789062499339, motor1: 0.008789062499998284
16:16:13.182 - motor0: -3.53320312499931, motor1: 0.008789062499998284
16:16:13.202 - motor0: -3.682617187499281, motor1: 0.008789062499998284
16:16:13.222 - motor0: -3.8373046874992505, motor1: 0.008789062499998284
16:16:13.242 - motor0: -3.9902343749992206, motor1: 0.008789062499998284
16:16:13.262 - motor0: -4.150195312499189, motor1: 0.008789062499998284
16:16:13.282 - motor0: -4.313671874999158, motor1: 0.007031249999998627
16:16:13.302 - motor0: -4.478906249999126, motor1: 0.007031249999998627
16:16:13.322 - motor0: -4.644140624999093, motor1: 0.007031249999998627
16:16:13.342 - motor0: -4.805859374999062, motor1: 0.007031249999998627
16:16:13.362 - motor0: -4.96933593749903, motor1: 0.007031249999998627
16:16:13.382 - motor0: -5.1275390624989985, motor1: 0.007031249999998627
16:16:13.402 - motor0: -5.283984374998968, motor1: 0.007031249999998627
16:16:13.422 - motor0: -5.440429687498938, motor1: 0.007031249999998627
16:16:13.442 - motor0: -5.596874999998907, motor1: 0.00527343749999897
16:16:13.462 - motor0: -5.751562499998877, motor1: 0.00527343749999897
16:16:13.482 - motor0: -5.904492187498847, motor1: 0.00527343749999897
16:16:13.502 - motor0: -6.062695312498816, motor1: 0.00527343749999897
16:16:13.522 - motor0: -6.220898437498785, motor1: 0.00527343749999897
16:16:13.542 - motor0: -6.382617187498753, motor1: 0.00527343749999897
16:16:13.562 - motor0: -6.544335937498722, motor1: 0.00527343749999897
16:16:13.582 - motor0: -6.70781249999869, motor1: 0.00527343749999897
16:16:13.602 - motor0: -6.8695312499986585, motor1: 0.00527343749999897
16:16:13.622 - motor0: -7.029492187498628, motor1: 0.00527343749999897
16:16:13.642 - motor0: -7.191210937498596, motor1: 0.0035156249999993136
16:16:13.662 - motor0: -7.349414062498565, motor1: 0.0035156249999993136
16:16:13.682 - motor0: -7.5058593749985345, motor1: 0.0035156249999993136
16:16:13.702 - motor0: -7.662304687498503, motor1: 0.0035156249999993136
16:16:13.722 - motor0: -7.822265624998472, motor1: 0.0035156249999993136
16:16:13.742 - motor0: -7.985742187498441, motor1: 0.0035156249999993136
16:16:13.762 - motor0: -8.145703124998409, motor1: 0.0035156249999993136
16:16:13.782 - motor0: -8.309179687498377, motor1: 0.0035156249999993136
16:16:13.802 - motor0: -8.476171874998345, motor1: 0.0035156249999993136
16:16:13.822 - motor0: -8.637890624998313, motor1: 0.0035156249999993136
16:16:13.842 - motor0: -8.796093749998283, motor1: 0.0035156249999993136
16:16:13.862 - motor0: -8.954296874998251, motor1: 0.0017578124999996568
16:16:13.882 - motor0: -9.110742187498222, motor1: 0.0017578124999996568
16:16:13.902 - motor0: -9.263671874998192, motor1: 0.0017578124999996568
16:16:13.922 - motor0: -9.418359374998161, motor1: 0.0017578124999996568
16:16:13.942 - motor0: -9.57656249999813, motor1: 0.0017578124999996568
16:16:13.962 - motor0: -9.736523437498098, motor1: 0.0017578124999996568
16:16:13.982 - motor0: -9.896484374998067, motor1: 0.0017578124999996568
16:16:14.002 - motor0: -10.052929687498036, motor1: 0.0017578124999996568
16:16:14.022 - motor0: -10.214648437498004, motor1: 0.0017578124999996568
16:16:14.042 - motor0: -10.378124999997974, motor1: 0.0017578124999996568
16:16:14.062 - motor0: -10.538085937497941, motor1: 0.0017578124999996568
16:16:14.082 - motor0: -10.69804687499791, motor1: 0.0017578124999996568
16:16:14.102 - motor0: -10.85800781249788, motor1: 0.0017578124999996568
16:16:14.122 - motor0: -11.01621093749785, motor1: 0.0017578124999996568
16:16:14.142 - motor0: -11.176171874997818, motor1: 0.0017578124999996568
16:16:14.162 - motor0: -11.336132812497786, motor1: 0.0017578124999996568
16:16:14.182 - motor0: -11.499609374997755, motor1: 0.0017578124999996568
16:16:14.202 - motor0: -11.661328124997723, motor1: 0.0017578124999996568
16:16:14.222 - motor0: -11.819531249997691, motor1: 0.0017578124999996568
16:16:14.242 - motor0: -11.98124999999766, motor1: 0.0017578124999996568
16:16:14.262 - motor0: -12.146484374997629, motor1: 0.0017578124999996568
16:16:14.282 - motor0: -12.306445312497596, motor1: 0.0017578124999996568
16:16:14.302 - motor0: -12.464648437497566, motor1: 0.0017578124999996568
16:16:14.322 - motor0: -12.619335937497535, motor1: 0.0
16:16:14.342 - motor0: -12.777539062497505, motor1: 0.0
16:16:14.362 - motor0: -12.932226562497474, motor1: 0.0
16:16:14.382 - motor0: -13.090429687497444, motor1: 0.0
16:16:14.402 - motor0: -13.250390624997411, motor1: 0.0
16:16:14.422 - motor0: -13.408593749997381, motor1: 0.0
16:16:14.442 - motor0: -13.566796874997351, motor1: 0.0
16:16:14.462 - motor0: -13.72675781249732, motor1: 0.0
16:16:14.482 - motor0: -13.886718749997288, motor1: 0.0
16:16:14.502 - motor0: -14.048437499997256, motor1: 0.0
16:16:14.522 - motor0: -14.208398437497225, motor1: 0.0
16:16:14.542 - motor0: -14.366601562497195, motor1: 0.0
16:16:14.562 - motor0: -14.524804687497163, motor1: 0.0
16:16:14.582 - motor0: -14.681249999997133, motor1: 0.0
16:16:14.602 - motor0: -14.842968749997102, motor1: 0.0
16:16:14.622 - motor0: -15.00468749999707, motor1: 0.0
16:16:14.642 - motor0: -15.169921874997037, motor1: 0.0
16:16:14.662 - motor0: -15.333398437497005, motor1: 0.0
16:16:14.682 - motor0: -15.496874999996974, motor1: 0.0
16:16:14.702 - motor0: -15.658593749996943, motor1: 0.0
16:16:14.722 - motor0: -15.818554687496912, motor1: 0.0
16:16:14.742 - motor0: -15.978515624996879, motor1: 0.0
16:16:14.762 - motor0: -16.13320312499685, motor1: 0.0
16:16:14.782 - motor0: -16.28789062499682, motor1: 0.0
16:16:14.802 - motor0: -16.446093749996788, motor1: 0.0
16:16:14.822 - motor0: -16.599023437496758, motor1: 0.0
16:16:14.842 - motor0: -16.757226562496726, motor1: 0.0
16:16:14.862 - motor0: -16.917187499996697, motor1: 0.0
16:16:14.882 - motor0: -17.077148437496664, motor1: 0.0
16:16:14.902 - motor0: -17.238867187496634, motor1: 0.0
16:16:14.922 - motor0: -17.4023437499966, motor1: 0.0
